Country,Region,Date,Kilotons of Co2,Metric Tons Per Capita
Afghanistan,Asia,1990-01-01,2380.0,0.22
Afghanistan,Asia,1991-01-01,2230.0,0.21
Afghanistan,Asia,1992-01-01,1390.0,0.12
Afghanistan,Asia,1993-01-01,1340.0,0.1
Afghanistan,Asia,1994-01-01,1290.0,0.08
Afghanistan,Asia,1995-01-01,1240.0,0.08
Afghanistan,Asia,1996-01-01,1180.0,0.07
Afghanistan,Asia,1997-01-01,1100.0,0.06
Afghanistan,Asia,1998-01-01,1040.0,0.06
Afghanistan,Asia,1999-01-01,810.0,0.04
Afghanistan,Asia,2000-01-01,760.0,0.04
Afghanistan,Asia,2001-01-01,730.0,0.04
Afghanistan,Asia,2002-01-01,1030.0,0.05
Afghanistan,Asia,2003-01-01,1220.0,0.05
Afghanistan,Asia,2004-01-01,1030.0,0.04
Afghanistan,Asia,2005-01-01,1550.0,0.06
Afghanistan,Asia,2006-01-01,1760.0,0.07
Afghanistan,Asia,2007-01-01,1770.0,0.07
Afghanistan,Asia,2008-01-01,3560.0,0.13
Afghanistan,Asia,2009-01-01,4880.0,0.18
Afghanistan,Asia,2010-01-01,7110.0,0.25
Afghanistan,Asia,2011-01-01,8930.0,0.31
Afghanistan,Asia,2012-01-01,8080.0,0.27
Afghanistan,Asia,2013-01-01,5990.0,0.19
Afghanistan,Asia,2014-01-01,4880.0,0.15
Afghanistan,Asia,2015-01-01,5950.0,0.18
Afghanistan,Asia,2016-01-01,5300.0,0.15
Afghanistan,Asia,2017-01-01,4780.0,0.13
Afghanistan,Asia,2018-01-01,6070.0,0.17
Afghanistan,Asia,2019-01-01,6080.0,0.16
Albania,Europe,1990-01-01,5980.0,1.82
Albania,Europe,1991-01-01,4060.0,1.24
Albania,Europe,1992-01-01,2220.0,0.68
Albania,Europe,1993-01-01,2060.0,0.64
Albania,Europe,1994-01-01,2070.0,0.65
Albania,Europe,1995-01-01,1930.0,0.61
Albania,Europe,1996-01-01,1940.0,0.61
Albania,Europe,1997-01-01,1470.0,0.47
Albania,Europe,1998-01-01,1790.0,0.57
Albania,Europe,1999-01-01,2970.0,0.96
Albania,Europe,2000-01-01,3170.0,1.03
Albania,Europe,2001-01-01,3230.0,1.06
Albania,Europe,2002-01-01,3760.0,1.23
Albania,Europe,2003-01-01,4070.0,1.34
Albania,Europe,2004-01-01,4250.0,1.4
Albania,Europe,2005-01-01,4030.0,1.34
Albania,Europe,2006-01-01,4010.0,1.34
Albania,Europe,2007-01-01,4140.0,1.39
Albania,Europe,2008-01-01,4080.0,1.38
Albania,Europe,2009-01-01,4220.0,1.44
Albania,Europe,2010-01-01,4450.0,1.53
Albania,Europe,2011-01-01,4850.0,1.67
Albania,Europe,2012-01-01,4360.0,1.5
Albania,Europe,2013-01-01,4440.0,1.53
Albania,Europe,2014-01-01,4820.0,1.67
Albania,Europe,2015-01-01,4620.0,1.6
Albania,Europe,2016-01-01,4480.0,1.56
Albania,Europe,2017-01-01,5140.0,1.79
Albania,Europe,2018-01-01,5110.0,1.78
Albania,Europe,2019-01-01,4830.0,1.69
Algeria,Africa,2019-01-01,171250.0,4.01
Algeria,Africa,1990-01-01,62940.0,2.47
Algeria,Africa,1991-01-01,66430.0,2.54
Algeria,Africa,1992-01-01,66840.0,2.5
Algeria,Africa,1993-01-01,72220.0,2.64
Algeria,Africa,1994-01-01,73610.0,2.63
Algeria,Africa,1995-01-01,76440.0,2.68
Algeria,Africa,1996-01-01,76120.0,2.63
Algeria,Africa,1997-01-01,74430.0,2.53
Algeria,Africa,1998-01-01,74650.0,2.49
Algeria,Africa,1999-01-01,77510.0,2.55
Algeria,Africa,2000-01-01,80050.0,2.6
Algeria,Africa,2001-01-01,78650.0,2.52
Algeria,Africa,2002-01-01,82400.0,2.61
Algeria,Africa,2003-01-01,88190.0,2.75
Algeria,Africa,2004-01-01,89490.0,2.75
Algeria,Africa,2005-01-01,94190.0,2.86
Algeria,Africa,2006-01-01,99810.0,2.99
Algeria,Africa,2007-01-01,102750.0,3.02
Algeria,Africa,2008-01-01,107750.0,3.12
Algeria,Africa,2009-01-01,112170.0,3.19
Algeria,Africa,2010-01-01,114180.0,3.18
Algeria,Africa,2011-01-01,120790.0,3.31
Algeria,Africa,2012-01-01,134929.99,3.62
Algeria,Africa,2013-01-01,139020.0,3.66
Algeria,Africa,2014-01-01,147740.01,3.81
Algeria,Africa,2015-01-01,156270.0,3.95
Algeria,Africa,2016-01-01,154910.0,3.84
Algeria,Africa,2017-01-01,158340.0,3.85
Algeria,Africa,2018-01-01,165539.99,3.95
Andorra,Europe,1990-01-01,410.0,7.65
Andorra,Europe,1991-01-01,410.0,7.4
Andorra,Europe,1992-01-01,410.0,7.16
Andorra,Europe,1993-01-01,410.0,6.93
Andorra,Europe,1994-01-01,410.0,6.72
Andorra,Europe,1995-01-01,430.0,6.83
Andorra,Europe,1996-01-01,450.0,7.02
Andorra,Europe,1997-01-01,470.0,7.27
Andorra,Europe,1998-01-01,490.0,7.52
Andorra,Europe,1999-01-01,510.0,7.77
Andorra,Europe,2000-01-01,520.0,7.87
Andorra,Europe,2001-01-01,520.0,7.67
Andorra,Europe,2002-01-01,530.0,7.48
Andorra,Europe,2003-01-01,530.0,7.17
Andorra,Europe,2004-01-01,560.0,7.28
Andorra,Europe,2005-01-01,580.0,7.27
Andorra,Europe,2006-01-01,550.0,6.86
Andorra,Europe,2007-01-01,540.0,6.91
